ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
5169,0,5168,1,47144
5169,0,5168,1,46902
5169,0,5168,1,46634
5169,0,5168,1,53526
5169,0,5168,1,46733
5169,0,5168,1,46509
5169,0,5168,1,46596
5169,0,5168,1,47475
5169,0,5168,1,47430
5169,0,5168,1,46781
5169,0,5168,1,46652
5169,0,5168,1,52240
5169,0,5168,1,47346
5169,0,5168,1,48011
5169,0,5168,1,58873
5169,0,5168,1,53855
5169,0,5168,1,47422
5169,0,5168,1,47019
5169,0,5168,1,46705
5169,0,5168,1,46546
5169,0,5168,1,46450
5169,0,5168,1,46353
5169,0,5168,1,46495
5169,0,5168,1,46679
5169,0,5168,1,46575
5169,0,5168,1,46641
5169,0,5168,1,46475
5169,0,5168,1,46443
5169,0,5168,1,46261
5169,0,5168,1,50598
5169,0,5168,1,47350
5169,0,5168,1,46761
5169,0,5168,1,46839
5169,0,5168,1,46672
5169,0,5168,1,46489
5169,0,5168,1,46541
5169,0,5168,1,46729
5169,0,5168,1,46454
5169,0,5168,1,46794
5169,0,5168,1,46807
5169,0,5168,1,46986
5169,0,5168,1,46981
5169,0,5168,1,46579
5169,0,5168,1,46615
5169,0,5168,1,46494
5169,0,5168,1,46669
5169,0,5168,1,46743
5169,0,5168,1,46916
5169,0,5168,1,50261
5169,0,5168,1,46944
5169,0,5168,1,46856
5169,0,5168,1,49094
5169,0,5168,1,51986
5169,0,5168,1,56622
5169,0,5168,1,52442
5169,0,5168,1,47385
5169,0,5168,1,47492
5169,0,5168,1,48920
5169,0,5168,1,47861
5169,0,5168,1,48459
5169,0,5168,1,47495
5169,0,5168,1,47335
5169,0,5168,1,47540
5169,0,5168,1,46980
5169,0,5168,1,46911
5169,0,5168,1,47333
5169,0,5168,1,55223
5169,0,5168,1,51665
5169,0,5168,1,50839
5169,0,5168,1,49655
5169,0,5168,1,106675
5169,0,5168,1,87522
5169,0,5168,1,49924
5169,0,5168,1,47366
5169,0,5168,1,46957
5169,0,5168,1,46436
5169,0,5168,1,46850
5169,0,5168,1,47756
5169,0,5168,1,47779
5169,0,5168,1,47120
5169,0,5168,1,46764
5169,0,5168,1,46731
5169,0,5168,1,46515
5169,0,5168,1,46470
5169,0,5168,1,46519
5169,0,5168,1,46666
5169,0,5168,1,46768
5169,0,5168,1,46765
5169,0,5168,1,46651
5169,0,5168,1,46543
5169,0,5168,1,46519
5169,0,5168,1,46517
5169,0,5168,1,46570
5169,0,5168,1,46640
5169,0,5168,1,46623
5169,0,5168,1,46691
5169,0,5168,1,46677
5169,0,5168,1,46406
5169,0,5168,1,46500
5169,0,5168,1,46493
5169,0,5168,1,46552
5169,0,5168,1,46806
5169,0,5168,1,46708
5169,0,5168,1,46801
5169,0,5168,1,46786
5169,0,5168,1,46478
5169,0,5168,1,46488
5169,0,5168,1,46485
5169,0,5168,1,46552
5169,0,5168,1,46681
5169,0,5168,1,46711
5169,0,5168,1,46541
5169,0,5168,1,46498
5169,0,5168,1,46377
5169,0,5168,1,46489
5169,0,5168,1,46356
5169,0,5168,1,46463
5169,0,5168,1,46768
5169,0,5168,1,46678
5169,0,5168,1,46917
5169,0,5168,1,46855
5169,0,5168,1,46834
5169,0,5168,1,46485
5169,0,5168,1,46412
5169,0,5168,1,46455
5169,0,5168,1,46708
5169,0,5168,1,46843
5169,0,5168,1,46753
5169,0,5168,1,46650
5169,0,5168,1,46492
5169,0,5168,1,46448
5169,0,5168,1,46505
5169,0,5168,1,46512
5169,0,5168,1,46665
5169,0,5168,1,46988
5169,0,5168,1,46799
5169,0,5168,1,46605
5169,0,5168,1,46402
5169,0,5168,1,46409
5169,0,5168,1,46523
5169,0,5168,1,50734
5169,0,5168,1,47858
5169,0,5168,1,47639
5169,0,5168,1,46997
5169,0,5168,1,46558
5169,0,5168,1,46402
5169,0,5168,1,46387
5169,0,5168,1,46395
5169,0,5168,1,46675
5169,0,5168,1,51754
5169,0,5168,1,46618
5169,0,5168,1,46565
5169,0,5168,1,46486
5169,0,5168,1,46457
5169,0,5168,1,46563
5169,0,5168,1,46644
5169,0,5168,1,46573
5169,0,5168,1,46415
5169,0,5168,1,46451
5169,0,5168,1,46362
5169,0,5168,1,46540
5169,0,5168,1,46383
5169,0,5168,1,46488
5169,0,5168,1,46697
5169,0,5168,1,46563
5169,0,5168,1,46689
5169,0,5168,1,50665
5169,0,5168,1,46546
5169,0,5168,1,46387
5169,0,5168,1,46323
5169,0,5168,1,51756
5169,0,5168,1,47479
5169,0,5168,1,47085
5169,0,5168,1,49079
5169,0,5168,1,47872
5169,0,5168,1,47161
5169,0,5168,1,46455
5169,0,5168,1,46455
5169,0,5168,1,46459
5169,0,5168,1,46432
5169,0,5168,1,46498
5169,0,5168,1,46519
5169,0,5168,1,46655
5169,0,5168,1,46725
5169,0,5168,1,50334
5169,0,5168,1,46719
5169,0,5168,1,46457
5169,0,5168,1,46387
5169,0,5168,1,46490
5169,0,5168,1,46715
5169,0,5168,1,46612
5169,0,5168,1,46634
5169,0,5168,1,46521
5169,0,5168,1,46453
5169,0,5168,1,46406
5169,0,5168,1,46455
5169,0,5168,1,46374
5169,0,5168,1,51747
5169,0,5168,1,65305
5169,0,5168,1,49495
5169,0,5168,1,47186
5169,0,5168,1,46643
5169,0,5168,1,46639
5169,0,5168,1,46501
5169,0,5168,1,46335
5169,0,5168,1,46522
5169,0,5168,1,46659
5169,0,5168,1,46805
5169,0,5168,1,46477
5169,0,5168,1,46475
5169,0,5168,1,46557
5169,0,5168,1,46438
5169,0,5168,1,46316
5169,0,5168,1,64566
5169,0,5168,1,47100
5169,0,5168,1,46728
5169,0,5168,1,46619
5169,0,5168,1,46558
5169,0,5168,1,46456
5169,0,5168,1,46391
5169,0,5168,1,46478
5169,0,5168,1,46643
5169,0,5168,1,46736
5169,0,5168,1,46632
5169,0,5168,1,46639
5169,0,5168,1,46545
5169,0,5168,1,46555
5169,0,5168,1,46628
5169,0,5168,1,46859
5169,0,5168,1,46706
5169,0,5168,1,46653
5169,0,5168,1,46491
5169,0,5168,1,46446
5169,0,5168,1,46428
5169,0,5168,1,46321
5169,0,5168,1,46355
5169,0,5168,1,46437
5169,0,5168,1,46692
5169,0,5168,1,46748
5169,0,5168,1,46639
5169,0,5168,1,46616
5169,0,5168,1,46499
5169,0,5168,1,46623
5169,0,5168,1,46431
5169,0,5168,1,46312
5169,0,5168,1,46729
5169,0,5168,1,46717
5169,0,5168,1,46610
5169,0,5168,1,46698
5169,0,5168,1,46585
5169,0,5168,1,46384
5169,0,5168,1,46508
5169,0,5168,1,46455
5169,0,5168,1,46726
5169,0,5168,1,46705
5169,0,5168,1,46631
5169,0,5168,1,46550
5169,0,5168,1,46476
5169,0,5168,1,46336
5169,0,5168,1,46476
5169,0,5168,1,46483
5169,0,5168,1,46707
5169,0,5168,1,46923
5169,0,5168,1,46486
5169,0,5168,1,46537
5169,0,5168,1,46395
5169,0,5168,1,46473
5169,0,5168,1,46525
5169,0,5168,1,46370
5169,0,5168,1,46660
5169,0,5168,1,46600
5169,0,5168,1,46700
5169,0,5168,1,46606
5169,0,5168,1,51310
5169,0,5168,1,46584
5169,0,5168,1,46396
5169,0,5168,1,46621
5169,0,5168,1,46699
5169,0,5168,1,46662
5169,0,5168,1,46660
5169,0,5168,1,46482
5169,0,5168,1,46433
5169,0,5168,1,50472
5169,0,5168,1,46969
5169,0,5168,1,46679
5169,0,5168,1,46520
5169,0,5168,1,46418
5169,0,5168,1,46474
5169,0,5168,1,46364
5169,0,5168,1,46354
5169,0,5168,1,50310
5169,0,5168,1,46612
5169,0,5168,1,46509
5169,0,5168,1,46624
5169,0,5168,1,46671
5169,0,5168,1,46459
5169,0,5168,1,46352
5169,0,5168,1,46471
5169,0,5168,1,46697
5169,0,5168,1,46628
5169,0,5168,1,46536
5169,0,5168,1,46439
5169,0,5168,1,46507
5169,0,5168,1,46368
5169,0,5168,1,46424
5169,0,5168,1,46477
5169,0,5168,1,46528
5169,0,5168,1,50548
5169,0,5168,1,46563
5169,0,5168,1,46423
5169,0,5168,1,46451
5169,0,5168,1,50722
5169,0,5168,1,46737
5169,0,5168,1,46871
5169,0,5168,1,46832
5169,0,5168,1,46650
5169,0,5168,1,46588
5169,0,5168,1,46576
5169,0,5168,1,46469
5169,0,5168,1,46459
5169,0,5168,1,46517
5169,0,5168,1,46721
5169,0,5168,1,46663
5169,0,5168,1,46735
5169,0,5168,1,46642
5169,0,5168,1,50497
5169,0,5168,1,59828
5169,0,5168,1,48811
5169,0,5168,1,46565
5169,0,5168,1,47425
5169,0,5168,1,46733
5169,0,5168,1,46709
5169,0,5168,1,46589
5169,0,5168,1,46604
5169,0,5168,1,46588
5169,0,5168,1,46660
5169,0,5168,1,46579
5169,0,5168,1,46658
5169,0,5168,1,46664
5169,0,5168,1,46422
5169,0,5168,1,46563
5169,0,5168,1,46437
5169,0,5168,1,46533
5169,0,5168,1,46860
5169,0,5168,1,46783
5169,0,5168,1,46777
5169,0,5168,1,46742
5169,0,5168,1,46420
5169,0,5168,1,46406
5169,0,5168,1,46442
5169,0,5168,1,46449
5169,0,5168,1,46659
5169,0,5168,1,46803
5169,0,5168,1,46764
5169,0,5168,1,46590
5169,0,5168,1,53529
5169,0,5168,1,46502
5169,0,5168,1,46474
5169,0,5168,1,46421
5169,0,5168,1,46788
5169,0,5168,1,46891
5169,0,5168,1,46749
5169,0,5168,1,46660
5169,0,5168,1,46475
5169,0,5168,1,46481
5169,0,5168,1,46529
5169,0,5168,1,46524
5169,0,5168,1,46657
5169,0,5168,1,46691
5169,0,5168,1,46684
5169,0,5168,1,46659
5169,0,5168,1,46590
5169,0,5168,1,46368
5169,0,5168,1,46405
5169,0,5168,1,46450
5169,0,5168,1,46704
5169,0,5168,1,46690
5169,0,5168,1,46680
5169,0,5168,1,46668
5169,0,5168,1,46307
5169,0,5168,1,46539
5169,0,5168,1,46343
5169,0,5168,1,46483
5169,0,5168,1,46692
5169,0,5168,1,46652
5169,0,5168,1,46484
5169,0,5168,1,46401
5169,0,5168,1,46549
5169,0,5168,1,46530
5169,0,5168,1,46508
5169,0,5168,1,46825
5169,0,5168,1,46529
5169,0,5168,1,46608
5169,0,5168,1,46518
5169,0,5168,1,46440
5169,0,5168,1,46544
5169,0,5168,1,46507
5169,0,5168,1,46415
5169,0,5168,1,46611
5169,0,5168,1,51279
5169,0,5168,1,47124
5169,0,5168,1,46912
5169,0,5168,1,47303
5169,0,5168,1,47332
5169,0,5168,1,46801
5169,0,5168,1,47483
5169,0,5168,1,47066
5169,0,5168,1,46800
5169,0,5168,1,46723
5169,0,5168,1,46402
5169,0,5168,1,46502
5169,0,5168,1,46482
5169,0,5168,1,46544
5169,0,5168,1,46569
5169,0,5168,1,46656
5169,0,5168,1,46648
5169,0,5168,1,46641
5169,0,5168,1,50437
5169,0,5168,1,46346
5169,0,5168,1,46273
5169,0,5168,1,46541
5169,0,5168,1,46772
5169,0,5168,1,46537
5169,0,5168,1,46570
5169,0,5168,1,46351
5169,0,5168,1,46358
5169,0,5168,1,46476
5169,0,5168,1,46498
5169,0,5168,1,50906
5169,0,5168,1,46768
5169,0,5168,1,46649
5169,0,5168,1,46693
5169,0,5168,1,46480
5169,0,5168,1,46410
5169,0,5168,1,46448
5169,0,5168,1,46553
5169,0,5168,1,50434
5169,0,5168,1,46572
5169,0,5168,1,46564
5169,0,5168,1,46630
5169,0,5168,1,46410
5169,0,5168,1,46421
5169,0,5168,1,46342
5169,0,5168,1,46700
5169,0,5168,1,46674
5169,0,5168,1,46584
5169,0,5168,1,46542
5169,0,5168,1,46433
5169,0,5168,1,46445
5169,0,5168,1,46393
5169,0,5168,1,46389
5169,0,5168,1,46738
5169,0,5168,1,46585
5169,0,5168,1,50629
5169,0,5168,1,53453
5169,0,5168,1,46989
5169,0,5168,1,46575
5169,0,5168,1,46843
5169,0,5168,1,46727
5169,0,5168,1,46539
5169,0,5168,1,46522
5169,0,5168,1,46510
5169,0,5168,1,46594
5169,0,5168,1,46391
5169,0,5168,1,46454
5169,0,5168,1,46970
5169,0,5168,1,46747
5169,0,5168,1,46699
5169,0,5168,1,46661
5169,0,5168,1,46483
5169,0,5168,1,46593
5169,0,5168,1,46513
5169,0,5168,1,46372
5169,0,5168,1,46695
5169,0,5168,1,46704
5169,0,5168,1,46624
5169,0,5168,1,46625
5169,0,5168,1,46448
5169,0,5168,1,46557
5169,0,5168,1,46525
5169,0,5168,1,46568
5169,0,5168,1,46745
5169,0,5168,1,46716
5169,0,5168,1,46619
5169,0,5168,1,46637
5169,0,5168,1,46507
5169,0,5168,1,46491
5169,0,5168,1,46491
5169,0,5168,1,46517
5169,0,5168,1,46695
5169,0,5168,1,50756
5169,0,5168,1,49058
5169,0,5168,1,49170
5169,0,5168,1,48720
5169,0,5168,1,48900
5169,0,5168,1,46942
5169,0,5168,1,53195
5169,0,5168,1,46744
5169,0,5168,1,46462
5169,0,5168,1,46548
5169,0,5168,1,46447
5169,0,5168,1,46473
5169,0,5168,1,46670
5169,0,5168,1,46812
5169,0,5168,1,46659
5169,0,5168,1,46518
5169,0,5168,1,46395
5169,0,5168,1,46392
5169,0,5168,1,46517
5169,0,5168,1,46423
5169,0,5168,1,46769
5169,0,5168,1,46645
5169,0,5168,1,46602
5169,0,5168,1,46673
5169,0,5168,1,46535
5169,0,5168,1,46498
5169,0,5168,1,46488
5169,0,5168,1,46477
5169,0,5168,1,46710
5169,0,5168,1,46626
5169,0,5168,1,46635
5169,0,5168,1,46678
5169,0,5168,1,46532
5169,0,5168,1,51481
5169,0,5168,1,46689
5169,0,5168,1,46704
5169,0,5168,1,46536
5169,0,5168,1,46477
5169,0,5168,1,46376
5169,0,5168,1,46356
5169,0,5168,1,46392
5169,0,5168,1,46472
5169,0,5168,1,46690
5169,0,5168,1,46660
5169,0,5168,1,46523
5169,0,5168,1,46597
5169,0,5168,1,46566
5169,0,5168,1,46404
5169,0,5168,1,46379
5169,0,5168,1,46476
5169,0,5168,1,46537
5169,0,5168,1,46666
5169,0,5168,1,46613
5169,0,5168,1,46507
5169,0,5168,1,46354
5169,0,5168,1,46332
5169,0,5168,1,46377
5169,0,5168,1,46709
5169,0,5168,1,46664
5169,0,5168,1,46723
5169,0,5168,1,46681
5169,0,5168,1,46503
5169,0,5168,1,46371
5169,0,5168,1,46436
5169,0,5168,1,46319
5169,0,5168,1,46612
5169,0,5168,1,46671
5169,0,5168,1,46733
5169,0,5168,1,50247
5169,0,5168,1,46542
5169,0,5168,1,46510
5169,0,5168,1,46449
5169,0,5168,1,46670
5169,0,5168,1,46625
5169,0,5168,1,46609
5169,0,5168,1,46552
5169,0,5168,1,46606
5169,0,5168,1,50346
5169,0,5168,1,46505
5169,0,5168,1,46511
5169,0,5168,1,46618
5169,0,5168,1,46737
5169,0,5168,1,46328
5169,0,5168,1,46531
5169,0,5168,1,46517
5169,0,5168,1,50202
5169,0,5168,1,46420
5169,0,5168,1,46575
5169,0,5168,1,46539
5169,0,5168,1,46562
5169,0,5168,1,46611
5169,0,5168,1,46435
5169,0,5168,1,53735
5169,0,5168,1,47332
5169,0,5168,1,46890
5169,0,5168,1,46713
5169,0,5168,1,46463
5169,0,5168,1,46376
5169,0,5168,1,46445
5169,0,5168,1,46467
5169,0,5168,1,46593
5169,0,5168,1,46525
5169,0,5168,1,46675
5169,0,5168,1,46587
5169,0,5168,1,46523
5169,0,5168,1,46718
5169,0,5168,1,46396
5169,0,5168,1,46390
5169,0,5168,1,46461
5169,0,5168,1,46549
5169,0,5168,1,46662
5169,0,5168,1,46764
5169,0,5168,1,46607
5169,0,5168,1,46626
5169,0,5168,1,46458
5169,0,5168,1,46388
5169,0,5168,1,46434
5169,0,5168,1,46471
5169,0,5168,1,46690
5169,0,5168,1,46679
5169,0,5168,1,46555
5169,0,5168,1,46637
5169,0,5168,1,46449
5169,0,5168,1,46476
5169,0,5168,1,46445
5169,0,5168,1,46459
5169,0,5168,1,46632
5169,0,5168,1,46746
5169,0,5168,1,46702
5169,0,5168,1,46590
5169,0,5168,1,46412
5169,0,5168,1,46475
5169,0,5168,1,46459
5169,0,5168,1,46412
5169,0,5168,1,46702
5169,0,5168,1,46705
5169,0,5168,1,46807
5169,0,5168,1,46566
5169,0,5168,1,46520
5169,0,5168,1,46467
5169,0,5168,1,46465
5169,0,5168,1,46465
5169,0,5168,1,46672
5169,0,5168,1,46710
5169,0,5168,1,46591
5169,0,5168,1,46557
5169,0,5168,1,46434
5169,0,5168,1,46464
5169,0,5168,1,52797
5169,0,5168,1,46494
5169,0,5168,1,46695
5169,0,5168,1,46770
5169,0,5168,1,46720
5169,0,5168,1,46724
5169,0,5168,1,46439
5169,0,5168,1,46348
5169,0,5168,1,51717
5169,0,5168,1,46696
5169,0,5168,1,46585
5169,0,5168,1,46624
5169,0,5168,1,46576
5169,0,5168,1,46410
5169,0,5168,1,46364
5169,0,5168,1,46333
5169,0,5168,1,46684
5169,0,5168,1,46640
5169,0,5168,1,46447
5169,0,5168,1,46399
5169,0,5168,1,46492
5169,0,5168,1,46410
5169,0,5168,1,46423
5169,0,5168,1,46327
5169,0,5168,1,46697
5169,0,5168,1,50509
5169,0,5168,1,46580
5169,0,5168,1,46555
5169,0,5168,1,46391
5169,0,5168,1,46342
5169,0,5168,1,46310
5169,0,5168,1,46656
5169,0,5168,1,46623
5169,0,5168,1,46659
5169,0,5168,1,46604
5169,0,5168,1,46397
5169,0,5168,1,46342
5169,0,5168,1,46424
5169,0,5168,1,46431
5169,0,5168,1,46535
5169,0,5168,1,46550
5169,0,5168,1,46667
5169,0,5168,1,49998
5169,0,5168,1,46351
5169,0,5168,1,46405
5169,0,5168,1,46367
5169,0,5168,1,46535
5169,0,5168,1,46612
5169,0,5168,1,46612
5169,0,5168,1,46551
5169,0,5168,1,46441
5169,0,5168,1,46364
5169,0,5168,1,46421
5169,0,5168,1,46394
5169,0,5168,1,46613
5169,0,5168,1,46645
5169,0,5168,1,46573
5169,0,5168,1,46419
5169,0,5168,1,46376
5169,0,5168,1,46420
5169,0,5168,1,46477
5169,0,5168,1,46594
5169,0,5168,1,46516
5169,0,5168,1,46560
5169,0,5168,1,46458
5169,0,5168,1,46411
5169,0,5168,1,46300
5169,0,5168,1,46402
5169,0,5168,1,46307
5169,0,5168,1,50669
5169,0,5168,1,46629
5169,0,5168,1,46497
5169,0,5168,1,70627
5169,0,5168,1,54078
5169,0,5168,1,47296
5169,0,5168,1,46644
5169,0,5168,1,46601
5169,0,5168,1,46532
5169,0,5168,1,46434
5169,0,5168,1,46588
5169,0,5168,1,46953
5169,0,5168,1,46579
5169,0,5168,1,46545
5169,0,5168,1,46624
5169,0,5168,1,46490
5169,0,5168,1,46397
5169,0,5168,1,46390
5169,0,5168,1,46523
5169,0,5168,1,46738
5169,0,5168,1,46590
5169,0,5168,1,46613
5169,0,5168,1,46402
5169,0,5168,1,46424
5169,0,5168,1,46444
5169,0,5168,1,46632
5169,0,5168,1,46470
5169,0,5168,1,46694
5169,0,5168,1,46656
5169,0,5168,1,46721
5169,0,5168,1,46713
5169,0,5168,1,46507
5169,0,5168,1,46515
5169,0,5168,1,46434
5169,0,5168,1,46431
5169,0,5168,1,46697
5169,0,5168,1,46662
5169,0,5168,1,46832
5169,0,5168,1,46620
5169,0,5168,1,46513
5169,0,5168,1,46419
5169,0,5168,1,46455
5169,0,5168,1,46483
5169,0,5168,1,46640
5169,0,5168,1,46625
5169,0,5168,1,46684
5169,0,5168,1,46665
5169,0,5168,1,46557
5169,0,5168,1,46556
5169,0,5168,1,46398
5169,0,5168,1,46364
5169,0,5168,1,46658
5169,0,5168,1,46776
5169,0,5168,1,46579
5169,0,5168,1,46507
5169,0,5168,1,46413
5169,0,5168,1,46412
5169,0,5168,1,46493
5169,0,5168,1,46460
5169,0,5168,1,47011
5169,0,5168,1,46896
5169,0,5168,1,47143
5169,0,5168,1,47008
5169,0,5168,1,46503
5169,0,5168,1,46469
5169,0,5168,1,46478
5169,0,5168,1,46448
5169,0,5168,1,46953
5169,0,5168,1,46808
5169,0,5168,1,46512
5169,0,5168,1,50780
5169,0,5168,1,46317
5169,0,5168,1,46404
5169,0,5168,1,46466
5169,0,5168,1,46759
5169,0,5168,1,46572
5169,0,5168,1,46482
5169,0,5168,1,46590
5169,0,5168,1,52444
5169,0,5168,1,46408
5169,0,5168,1,46397
5169,0,5168,1,46715
5169,0,5168,1,46623
5169,0,5168,1,46718
5169,0,5168,1,46389
5169,0,5168,1,46419
5169,0,5168,1,46350
5169,0,5168,1,46484
5169,0,5168,1,46312
5169,0,5168,1,46581
5169,0,5168,1,46742
5169,0,5168,1,46469
5169,0,5168,1,46425
5169,0,5168,1,46313
5169,0,5168,1,46458
5169,0,5168,1,50481
5169,0,5168,1,57339
5169,0,5168,1,46543
5169,0,5168,1,46680
5169,0,5168,1,46551
5169,0,5168,1,46428
5169,0,5168,1,46406
5169,0,5168,1,46368
5169,0,5168,1,46598
5169,0,5168,1,46498
5169,0,5168,1,46581
5169,0,5168,1,46420
5169,0,5168,1,46407
5169,0,5168,1,46347
5169,0,5168,1,46457
5169,0,5168,1,46525
5169,0,5168,1,46698
5169,0,5168,1,50759
5169,0,5168,1,46658
5169,0,5168,1,46395
5169,0,5168,1,46574
5169,0,5168,1,46485
5169,0,5168,1,46315
5169,0,5168,1,46661
5169,0,5168,1,46694
5169,0,5168,1,46598
5169,0,5168,1,46624
5169,0,5168,1,46452
5169,0,5168,1,46599
5169,0,5168,1,46370
5169,0,5168,1,46353
5169,0,5168,1,46662
5169,0,5168,1,46728
5169,0,5168,1,46547
5169,0,5168,1,50068
5169,0,5168,1,46342
5169,0,5168,1,65122
5169,0,5168,1,50868
5169,0,5168,1,46843
5169,0,5168,1,46650
5169,0,5168,1,46507
5169,0,5168,1,46477
5169,0,5168,1,46549
5169,0,5168,1,46511
5169,0,5168,1,46467
5169,0,5168,1,46870
5169,0,5168,1,46665
5169,0,5168,1,46620
5169,0,5168,1,46633
5169,0,5168,1,46447
5169,0,5168,1,46410
5169,0,5168,1,46386
5169,0,5168,1,46500
5169,0,5168,1,46799
5169,0,5168,1,46747
5169,0,5168,1,46736
5169,0,5168,1,46623
5169,0,5168,1,46427
5169,0,5168,1,46440
5169,0,5168,1,46506
5169,0,5168,1,46516
5169,0,5168,1,46700
5169,0,5168,1,46511
5169,0,5168,1,46675
5169,0,5168,1,46675
5169,0,5168,1,46517
5169,0,5168,1,46490
5169,0,5168,1,46491
5169,0,5168,1,46432
5169,0,5168,1,46794
5169,0,5168,1,46882
5169,0,5168,1,46684
5169,0,5168,1,46590
5169,0,5168,1,46471
5169,0,5168,1,46508
5169,0,5168,1,46373
5169,0,5168,1,46468
5169,0,5168,1,46658
5169,0,5168,1,46607
5169,0,5168,1,46623
5169,0,5168,1,46575
5169,0,5168,1,46454
5169,0,5168,1,46399
