ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
2529,0,2528,2,24402
2529,0,2528,2,24273
2529,0,2528,2,24242
2529,0,2528,2,24178
2529,0,2528,2,24317
2529,0,2528,2,24354
2529,0,2528,2,24653
2529,0,2528,2,24396
2529,0,2528,2,31626
2529,0,2528,2,24218
2529,0,2528,2,24244
2529,0,2528,2,24138
2529,0,2528,2,24165
2529,0,2528,2,24877
2529,0,2528,2,24514
2529,0,2528,2,24428
2529,0,2528,2,24268
2529,0,2528,2,24240
2529,0,2528,2,24127
2529,0,2528,2,24322
2529,0,2528,2,24217
2529,0,2528,2,24426
2529,0,2528,2,24938
2529,0,2528,2,24563
2529,0,2528,2,24477
2529,0,2528,2,24202
2529,0,2528,2,24129
2529,0,2528,2,31310
2529,0,2528,2,24177
2529,0,2528,2,24458
2529,0,2528,2,24557
2529,0,2528,2,33442
2529,0,2528,2,24336
2529,0,2528,2,24339
2529,0,2528,2,24156
2529,0,2528,2,24119
2529,0,2528,2,24097
2529,0,2528,2,24435
2529,0,2528,2,25070
2529,0,2528,2,24150
2529,0,2528,2,31388
2529,0,2528,2,24141
2529,0,2528,2,24305
2529,0,2528,2,24077
2529,0,2528,2,24315
2529,0,2528,2,24401
2529,0,2528,2,24409
2529,0,2528,2,24184
2529,0,2528,2,24185
2529,0,2528,2,24320
2529,0,2528,2,24257
2529,0,2528,2,24172
2529,0,2528,2,30696
2529,0,2528,2,24295
2529,0,2528,2,24408
2529,0,2528,2,24324
2529,0,2528,2,24022
2529,0,2528,2,24181
2529,0,2528,2,24078
2529,0,2528,2,31609
2529,0,2528,2,24363
2529,0,2528,2,24280
2529,0,2528,2,24230
2529,0,2528,2,24299
2529,0,2528,2,24103
2529,0,2528,2,24238
2529,0,2528,2,24125
2529,0,2528,2,24259
2529,0,2528,2,24328
2529,0,2528,2,24153
2529,0,2528,2,24223
2529,0,2528,2,24182
2529,0,2528,2,31345
2529,0,2528,2,24214
2529,0,2528,2,24110
2529,0,2528,2,24381
2529,0,2528,2,24345
2529,0,2528,2,24294
2529,0,2528,2,24715
2529,0,2528,2,24224
2529,0,2528,2,24071
2529,0,2528,2,24023
2529,0,2528,2,24116
2529,0,2528,2,28734
2529,0,2528,2,24525
2529,0,2528,2,24102
2529,0,2528,2,24158
2529,0,2528,2,24113
2529,0,2528,2,24138
2529,0,2528,2,24049
2529,0,2528,2,24260
2529,0,2528,2,31706
2529,0,2528,2,24454
2529,0,2528,2,24115
2529,0,2528,2,24205
2529,0,2528,2,24415
2529,0,2528,2,24150
2529,0,2528,2,24172
2529,0,2528,2,24442
2529,0,2528,2,24282
2529,0,2528,2,24225
2529,0,2528,2,24182
2529,0,2528,2,48419
2529,0,2528,2,29158
2529,0,2528,2,24646
2529,0,2528,2,24256
2529,0,2528,2,24202
2529,0,2528,2,24300
2529,0,2528,2,24136
2529,0,2528,2,24203
2529,0,2528,2,24639
2529,0,2528,2,24358
2529,0,2528,2,31575
2529,0,2528,2,24186
2529,0,2528,2,24200
2529,0,2528,2,24127
2529,0,2528,2,24165
2529,0,2528,2,24507
2529,0,2528,2,24567
2529,0,2528,2,24422
2529,0,2528,2,24152
2529,0,2528,2,24128
2529,0,2528,2,24158
2529,0,2528,2,24150
2529,0,2528,2,24178
2529,0,2528,2,24110
2529,0,2528,2,24709
2529,0,2528,2,24324
2529,0,2528,2,24365
2529,0,2528,2,24271
2529,0,2528,2,24190
2529,0,2528,2,31424
2529,0,2528,2,24064
2529,0,2528,2,24088
2529,0,2528,2,24455
2529,0,2528,2,24425
2529,0,2528,2,24216
2529,0,2528,2,24130
2529,0,2528,2,24109
2529,0,2528,2,24171
2529,0,2528,2,24143
2529,0,2528,2,24225
2529,0,2528,2,24506
2529,0,2528,2,24350
2529,0,2528,2,31486
2529,0,2528,2,24223
2529,0,2528,2,24024
2529,0,2528,2,24152
2529,0,2528,2,24124
2529,0,2528,2,24378
2529,0,2528,2,24441
2529,0,2528,2,24412
2529,0,2528,2,24266
2529,0,2528,2,24350
2529,0,2528,2,24247
2529,0,2528,2,24098
2529,0,2528,2,24152
2529,0,2528,2,24154
2529,0,2528,2,24812
2529,0,2528,2,24342
2529,0,2528,2,24372
2529,0,2528,2,24238
2529,0,2528,2,24246
2529,0,2528,2,31355
2529,0,2528,2,24184
2529,0,2528,2,24138
2529,0,2528,2,24571
2529,0,2528,2,24317
2529,0,2528,2,24240
2529,0,2528,2,24122
2529,0,2528,2,23972
2529,0,2528,2,24099
2529,0,2528,2,24287
2529,0,2528,2,24358
2529,0,2528,2,24510
2529,0,2528,2,24244
2529,0,2528,2,31436
2529,0,2528,2,24083
2529,0,2528,2,24076
2529,0,2528,2,24073
2529,0,2528,2,24094
2529,0,2528,2,24275
2529,0,2528,2,24530
2529,0,2528,2,24467
2529,0,2528,2,24197
2529,0,2528,2,24142
2529,0,2528,2,24110
2529,0,2528,2,24106
2529,0,2528,2,24323
2529,0,2528,2,24312
2529,0,2528,2,24499
2529,0,2528,2,24177
2529,0,2528,2,24070
2529,0,2528,2,24066
2529,0,2528,2,28470
2529,0,2528,2,31298
2529,0,2528,2,24281
2529,0,2528,2,24289
2529,0,2528,2,24315
2529,0,2528,2,24064
2529,0,2528,2,24076
2529,0,2528,2,24113
2529,0,2528,2,24016
2529,0,2528,2,23996
2529,0,2528,2,24569
2529,0,2528,2,24264
2529,0,2528,2,24268
2529,0,2528,2,24545
2529,0,2528,2,99799
2529,0,2528,2,25018
2529,0,2528,2,24401
2529,0,2528,2,24394
2529,0,2528,2,24203
2529,0,2528,2,36010
2529,0,2528,2,26125
2529,0,2528,2,24862
2529,0,2528,2,24033
2529,0,2528,2,24139
2529,0,2528,2,24085
2529,0,2528,2,24099
2529,0,2528,2,24140
2529,0,2528,2,24091
2529,0,2528,2,24748
2529,0,2528,2,24722
2529,0,2528,2,24282
2529,0,2528,2,24059
2529,0,2528,2,23991
2529,0,2528,2,31288
2529,0,2528,2,24043
2529,0,2528,2,24020
2529,0,2528,2,46384
2529,0,2528,2,28864
2529,0,2528,2,31576
2529,0,2528,2,24177
2529,0,2528,2,24228
2529,0,2528,2,24272
2529,0,2528,2,26673
2529,0,2528,2,24726
2529,0,2528,2,24276
2529,0,2528,2,24091
2529,0,2528,2,24198
2529,0,2528,2,24153
2529,0,2528,2,24062
2529,0,2528,2,24220
2529,0,2528,2,24566
2529,0,2528,2,24351
2529,0,2528,2,24278
2529,0,2528,2,24175
2529,0,2528,2,24043
2529,0,2528,2,31306
2529,0,2528,2,24100
2529,0,2528,2,24075
2529,0,2528,2,24380
2529,0,2528,2,24303
2529,0,2528,2,24095
2529,0,2528,2,24187
2529,0,2528,2,24114
2529,0,2528,2,24158
2529,0,2528,2,24400
2529,0,2528,2,24110
2529,0,2528,2,24463
2529,0,2528,2,24410
2529,0,2528,2,31548
2529,0,2528,2,24320
2529,0,2528,2,24172
2529,0,2528,2,24068
2529,0,2528,2,24173
2529,0,2528,2,24180
2529,0,2528,2,24434
2529,0,2528,2,24647
2529,0,2528,2,24276
2529,0,2528,2,24171
2529,0,2528,2,24079
2529,0,2528,2,24129
2529,0,2528,2,24082
2529,0,2528,2,24093
2529,0,2528,2,24433
2529,0,2528,2,24354
2529,0,2528,2,24308
2529,0,2528,2,24216
2529,0,2528,2,24125
2529,0,2528,2,31332
2529,0,2528,2,24058
2529,0,2528,2,24082
2529,0,2528,2,24525
2529,0,2528,2,24343
2529,0,2528,2,24309
2529,0,2528,2,24224
2529,0,2528,2,24119
2529,0,2528,2,24137
2529,0,2528,2,24425
2529,0,2528,2,24067
2529,0,2528,2,24401
2529,0,2528,2,24293
2529,0,2528,2,31431
2529,0,2528,2,24352
2529,0,2528,2,24160
2529,0,2528,2,24109
2529,0,2528,2,24156
2529,0,2528,2,24084
2529,0,2528,2,24766
2529,0,2528,2,24315
2529,0,2528,2,24325
2529,0,2528,2,24072
2529,0,2528,2,24080
2529,0,2528,2,29492
2529,0,2528,2,24375
2529,0,2528,2,24321
2529,0,2528,2,24737
2529,0,2528,2,24250
2529,0,2528,2,24038
2529,0,2528,2,24103
2529,0,2528,2,24174
2529,0,2528,2,31343
2529,0,2528,2,24344
2529,0,2528,2,24356
2529,0,2528,2,24363
2529,0,2528,2,24040
2529,0,2528,2,24154
2529,0,2528,2,24043
2529,0,2528,2,24010
2529,0,2528,2,24006
2529,0,2528,2,24410
2529,0,2528,2,24316
2529,0,2528,2,24372
2529,0,2528,2,24223
2529,0,2528,2,31325
2529,0,2528,2,24153
2529,0,2528,2,24100
2529,0,2528,2,24011
2529,0,2528,2,24313
2529,0,2528,2,24483
2529,0,2528,2,24418
2529,0,2528,2,24025
2529,0,2528,2,24057
2529,0,2528,2,24097
2529,0,2528,2,28421
2529,0,2528,2,24318
2529,0,2528,2,24402
2529,0,2528,2,24214
2529,0,2528,2,24568
2529,0,2528,2,24026
2529,0,2528,2,24070
2529,0,2528,2,24079
2529,0,2528,2,24091
2529,0,2528,2,31490
2529,0,2528,2,24423
2529,0,2528,2,24197
2529,0,2528,2,24300
2529,0,2528,2,24107
2529,0,2528,2,24060
2529,0,2528,2,24139
2529,0,2528,2,24424
2529,0,2528,2,24380
2529,0,2528,2,24281
2529,0,2528,2,24196
2529,0,2528,2,24208
2529,0,2528,2,24056
2529,0,2528,2,66630
2529,0,2528,2,38895
2529,0,2528,2,25164
2529,0,2528,2,24372
2529,0,2528,2,24271
2529,0,2528,2,24312
2529,0,2528,2,24169
2529,0,2528,2,24177
2529,0,2528,2,24540
2529,0,2528,2,24719
2529,0,2528,2,24287
2529,0,2528,2,24173
2529,0,2528,2,28260
2529,0,2528,2,24115
2529,0,2528,2,24087
2529,0,2528,2,24389
2529,0,2528,2,24385
2529,0,2528,2,24116
2529,0,2528,2,24250
2529,0,2528,2,24118
2529,0,2528,2,24136
2529,0,2528,2,24126
2529,0,2528,2,24404
2529,0,2528,2,31538
2529,0,2528,2,24696
2529,0,2528,2,24434
2529,0,2528,2,24428
2529,0,2528,2,24181
2529,0,2528,2,24158
2529,0,2528,2,24148
2529,0,2528,2,24561
2529,0,2528,2,24514
2529,0,2528,2,31754
2529,0,2528,2,24403
2529,0,2528,2,24273
2529,0,2528,2,24139
2529,0,2528,2,24494
2529,0,2528,2,24106
2529,0,2528,2,24175
2529,0,2528,2,24418
2529,0,2528,2,24534
2529,0,2528,2,24721
2529,0,2528,2,24329
2529,0,2528,2,24129
2529,0,2528,2,24095
2529,0,2528,2,24054
2529,0,2528,2,24112
2529,0,2528,2,24357
2529,0,2528,2,25036
2529,0,2528,2,24230
2529,0,2528,2,24304
2529,0,2528,2,24137
2529,0,2528,2,24167
2529,0,2528,2,24227
2529,0,2528,2,24128
2529,0,2528,2,24349
2529,0,2528,2,31664
2529,0,2528,2,24425
2529,0,2528,2,24324
2529,0,2528,2,24125
2529,0,2528,2,24057
2529,0,2528,2,24040
2529,0,2528,2,24068
2529,0,2528,2,24627
2529,0,2528,2,24634
2529,0,2528,2,24383
2529,0,2528,2,24122
2529,0,2528,2,24058
2529,0,2528,2,24270
2529,0,2528,2,24035
2529,0,2528,2,24113
2529,0,2528,2,24487
2529,0,2528,2,24434
2529,0,2528,2,24076
2529,0,2528,2,24150
2529,0,2528,2,24092
2529,0,2528,2,23977
2529,0,2528,2,24144
2529,0,2528,2,24074
2529,0,2528,2,31536
2529,0,2528,2,24320
2529,0,2528,2,24313
2529,0,2528,2,24342
2529,0,2528,2,24355
2529,0,2528,2,24031
2529,0,2528,2,24107
2529,0,2528,2,24173
2529,0,2528,2,24264
2529,0,2528,2,31634
2529,0,2528,2,24124
2529,0,2528,2,24073
2529,0,2528,2,24056
2529,0,2528,2,24008
2529,0,2528,2,24068
2529,0,2528,2,29730
2529,0,2528,2,24283
2529,0,2528,2,24314
2529,0,2528,2,24258
2529,0,2528,2,23974
2529,0,2528,2,24045
2529,0,2528,2,24404
2529,0,2528,2,24013
2529,0,2528,2,24249
2529,0,2528,2,24216
2529,0,2528,2,24317
2529,0,2528,2,24162
2529,0,2528,2,24129
2529,0,2528,2,24011
2529,0,2528,2,24024
2529,0,2528,2,24019
2529,0,2528,2,24308
2529,0,2528,2,31498
2529,0,2528,2,24267
2529,0,2528,2,24043
2529,0,2528,2,24056
2529,0,2528,2,24213
2529,0,2528,2,23986
2529,0,2528,2,24056
2529,0,2528,2,24352
2529,0,2528,2,24298
2529,0,2528,2,31565
2529,0,2528,2,24088
2529,0,2528,2,24031
2529,0,2528,2,24128
2529,0,2528,2,24127
2529,0,2528,2,28168
2529,0,2528,2,24241
2529,0,2528,2,24324
2529,0,2528,2,30837
2529,0,2528,2,24504
2529,0,2528,2,24439
2529,0,2528,2,24334
2529,0,2528,2,24286
2529,0,2528,2,24231
2529,0,2528,2,24227
2529,0,2528,2,31341
2529,0,2528,2,24319
2529,0,2528,2,24126
2529,0,2528,2,24290
2529,0,2528,2,24320
2529,0,2528,2,24433
2529,0,2528,2,24225
2529,0,2528,2,24128
2529,0,2528,2,24139
2529,0,2528,2,31372
2529,0,2528,2,24186
2529,0,2528,2,24362
2529,0,2528,2,24345
2529,0,2528,2,24228
2529,0,2528,2,24144
2529,0,2528,2,24102
2529,0,2528,2,24389
2529,0,2528,2,24218
2529,0,2528,2,24097
2529,0,2528,2,24365
2529,0,2528,2,24428
2529,0,2528,2,24382
2529,0,2528,2,24273
2529,0,2528,2,24153
2529,0,2528,2,24129
2529,0,2528,2,24609
2529,0,2528,2,24146
2529,0,2528,2,24522
2529,0,2528,2,69165
2529,0,2528,2,28941
2529,0,2528,2,24479
2529,0,2528,2,24517
2529,0,2528,2,31453
2529,0,2528,2,25464
2529,0,2528,2,24185
2529,0,2528,2,24209
2529,0,2528,2,24546
2529,0,2528,2,24480
2529,0,2528,2,24318
2529,0,2528,2,24280
2529,0,2528,2,24183
2529,0,2528,2,24245
2529,0,2528,2,24139
2529,0,2528,2,24191
2529,0,2528,2,31612
2529,0,2528,2,24348
2529,0,2528,2,28302
2529,0,2528,2,24429
2529,0,2528,2,24070
2529,0,2528,2,24510
2529,0,2528,2,24255
2529,0,2528,2,24584
2529,0,2528,2,24426
2529,0,2528,2,51151
2529,0,2528,2,25395
2529,0,2528,2,24752
2529,0,2528,2,24514
2529,0,2528,2,24429
2529,0,2528,2,24106
2529,0,2528,2,24172
2529,0,2528,2,24122
2529,0,2528,2,31610
2529,0,2528,2,24366
2529,0,2528,2,24285
2529,0,2528,2,24361
2529,0,2528,2,24368
2529,0,2528,2,24288
2529,0,2528,2,24236
2529,0,2528,2,24457
2529,0,2528,2,24318
2529,0,2528,2,24508
2529,0,2528,2,24566
2529,0,2528,2,24557
2529,0,2528,2,24324
2529,0,2528,2,24191
2529,0,2528,2,24215
2529,0,2528,2,31279
2529,0,2528,2,24426
2529,0,2528,2,24344
2529,0,2528,2,24120
2529,0,2528,2,24108
2529,0,2528,2,24467
2529,0,2528,2,24212
2529,0,2528,2,24160
2529,0,2528,2,24312
2529,0,2528,2,24299
2529,0,2528,2,24251
2529,0,2528,2,24297
2529,0,2528,2,24138
2529,0,2528,2,24213
2529,0,2528,2,24148
2529,0,2528,2,24116
2529,0,2528,2,24311
2529,0,2528,2,31507
2529,0,2528,2,24169
2529,0,2528,2,24068
2529,0,2528,2,24093
2529,0,2528,2,24318
2529,0,2528,2,24168
2529,0,2528,2,24171
2529,0,2528,2,24318
2529,0,2528,2,24325
2529,0,2528,2,24288
2529,0,2528,2,24328
2529,0,2528,2,24308
2529,0,2528,2,24531
2529,0,2528,2,24263
2529,0,2528,2,24897
2529,0,2528,2,31729
2529,0,2528,2,28654
2529,0,2528,2,24438
2529,0,2528,2,24156
2529,0,2528,2,24282
2529,0,2528,2,25168
2529,0,2528,2,24591
2529,0,2528,2,24674
2529,0,2528,2,24709
2529,0,2528,2,24664
2529,0,2528,2,24264
2529,0,2528,2,24335
2529,0,2528,2,24189
2529,0,2528,2,45025
2529,0,2528,2,28264
2529,0,2528,2,24599
2529,0,2528,2,24171
2529,0,2528,2,31383
2529,0,2528,2,24184
2529,0,2528,2,24369
2529,0,2528,2,24507
2529,0,2528,2,24586
2529,0,2528,2,24174
2529,0,2528,2,24263
2529,0,2528,2,24162
2529,0,2528,2,24054
2529,0,2528,2,24046
2529,0,2528,2,24430
2529,0,2528,2,24456
2529,0,2528,2,24418
2529,0,2528,2,24304
2529,0,2528,2,31305
2529,0,2528,2,24032
2529,0,2528,2,24121
2529,0,2528,2,24172
2529,0,2528,2,24374
2529,0,2528,2,24354
2529,0,2528,2,24195
2529,0,2528,2,24124
2529,0,2528,2,24152
2529,0,2528,2,23991
2529,0,2528,2,24064
2529,0,2528,2,24376
2529,0,2528,2,24299
2529,0,2528,2,24388
2529,0,2528,2,24285
2529,0,2528,2,24135
2529,0,2528,2,24051
2529,0,2528,2,31235
2529,0,2528,2,24103
2529,0,2528,2,24042
2529,0,2528,2,24340
2529,0,2528,2,24421
2529,0,2528,2,24456
2529,0,2528,2,24132
2529,0,2528,2,24064
2529,0,2528,2,24076
2529,0,2528,2,24078
2529,0,2528,2,24062
2529,0,2528,2,24419
